order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0000284,CUST00068,11-08-2023,Delivered,Credit Card,15,5087.38,Ramgarh,Maharashtra
ORD0000285,CUST00068,03-01-2024,Delivered,Wallet,15,64310.93,Ramgarh,Maharashtra
ORD0000286,CUST00068,08-11-2023,Delivered,COD,0,19282.11,Ramgarh,Maharashtra
ORD0000287,CUST00069,07-11-2023,Cancelled,Credit Card,0,86413.5,Tenali,West Bengal
ORD0000288,CUST00069,14-12-2023,Delivered,UPI,15,9188.09,Tenali,West Bengal
ORD0000289,CUST00070,16-08-2022,Delivered,Wallet,10,10445.68,Malegaon,Punjab
ORD0000290,CUST00071,29-11-2023,Delivered,Wallet,0,145849.36,Panipat,Odisha
ORD0000291,CUST00071,14-07-2023,Returned,Credit Card,5,92752.42,Panipat,Odisha
ORD0000292,CUST00072,30-08-2023,Shipped,Net Banking,15,5689.54,Hospet,Uttar Pradesh
ORD0000293,CUST00072,14-10-2023,Delivered,UPI,0,101112.4,Hospet,Uttar Pradesh
ORD0000294,CUST00073,26-02-2024,Delivered,UPI,0,76853.5,Bharatpur,Kerala
ORD0000295,CUST00073,02-09-2023,Delivered,Debit Card,5,16420.86,Bharatpur,Kerala
ORD0000296,CUST00073,15-07-2023,Delivered,UPI,10,82095.57,Bharatpur,Kerala
ORD0000297,CUST00073,09-04-2024,Shipped,Credit Card,20,18977.44,Bharatpur,Kerala
ORD0000298,CUST00073,02-09-2023,Delivered,UPI,15,34417.62,Bharatpur,Kerala
ORD0000299,CUST00073,14-04-2024,Delivered,UPI,0,17937.51,Bharatpur,Kerala
ORD0000300,CUST00073,08-03-2024,Delivered,Credit Card,0,27347.76,Bharatpur,Kerala
ORD0000301,CUST00073,01-03-2024,Processing,COD,5,7897.86,Bharatpur,Kerala
ORD0000302,CUST00073,01-11-2023,Delivered,UPI,0,144979.03,Bharatpur,Kerala
ORD0000303,CUST00073,26-11-2023,Delivered,Credit Card,25,4442.11,Bharatpur,Kerala
ORD0000304,CUST00073,23-04-2024,Shipped,COD,0,238964.46,Bharatpur,Kerala
ORD0000305,CUST00073,18-05-2024,Delivered,Net Banking,0,6748.24,Bharatpur,Kerala
ORD0000306,CUST00073,28-12-2023,Delivered,Credit Card,15,96069.14,Bharatpur,Kerala
ORD0000307,CUST00073,06-05-2023,Cancelled,Credit Card,0,52574.42,Bharatpur,Kerala
ORD0000308,CUST00073,06-07-2023,Delivered,Net Banking,5,52017.39,Bharatpur,Kerala
ORD0000309,CUST00073,14-08-2023,Delivered,UPI,15,44447.88,Bharatpur,Kerala
ORD0000310,CUST00073,15-03-2023,Delivered,UPI,5,20656.87,Bharatpur,Kerala
ORD0000311,CUST00074,27-04-2024,Delivered,Credit Card,0,55116.48,Tirupati,Rajasthan
ORD0000312,CUST00074,06-05-2024,Delivered,Net Banking,15,28087.52,Tirupati,Rajasthan
ORD0000313,CUST00075,24-06-2024,Delivered,COD,5,7182.49,Shivpuri,Gujarat
ORD0000314,CUST00075,20-05-2024,Processing,UPI,0,30182.64,Shivpuri,Gujarat
ORD0000315,CUST00075,03-05-2024,Delivered,UPI,10,76639.87,Shivpuri,Gujarat
ORD0000316,CUST00076,24-03-2023,Delivered,UPI,0,17295.03,Bahraich,Arunachal Pradesh
ORD0000317,CUST00076,24-10-2022,Delivered,Net Banking,20,6260.35,Bahraich,Arunachal Pradesh
ORD0000318,CUST00076,28-08-2023,Delivered,Wallet,15,9987.3,Bahraich,Arunachal Pradesh
ORD0000319,CUST00076,12-04-2022,Delivered,Debit Card,10,4766.47,Bahraich,Arunachal Pradesh
ORD0000320,CUST00076,25-08-2022,Delivered,COD,0,58199.92,Bahraich,Arunachal Pradesh
ORD0000321,CUST00076,29-12-2022,Delivered,UPI,25,130295.66,Bahraich,Arunachal Pradesh
ORD0000322,CUST00076,13-03-2023,Cancelled,UPI,25,5178.27,Bahraich,Arunachal Pradesh
ORD0000323,CUST00076,17-05-2023,Returned,COD,0,197954.1,Bahraich,Arunachal Pradesh
ORD0000324,CUST00076,16-04-2024,Delivered,Credit Card,15,37531.56,Bahraich,Arunachal Pradesh
ORD0000325,CUST00077,12-03-2024,Delivered,Debit Card,0,46161.04,Eluru,Mizoram
ORD0000326,CUST00077,08-12-2023,Returned,Credit Card,5,138714.2,Eluru,Mizoram
ORD0000327,CUST00077,04-04-2024,Delivered,UPI,25,60082.53,Eluru,Mizoram
ORD0000328,CUST00078,07-12-2023,Cancelled,Debit Card,5,12335.1,Junagadh,Assam
ORD0000329,CUST00078,13-11-2022,Delivered,COD,0,3955.98,Junagadh,Assam
ORD0000330,CUST00078,28-02-2023,Delivered,Debit Card,0,42859.72,Junagadh,Assam
ORD0000331,CUST00078,30-09-2023,Delivered,UPI,0,867.73,Junagadh,Assam
ORD0000332,CUST00078,06-06-2023,Shipped,COD,15,7972.75,Junagadh,Assam
ORD0000333,CUST00078,26-01-2024,Returned,COD,5,23062.55,Junagadh,Assam
ORD0000334,CUST00078,16-04-2023,Delivered,UPI,0,994.2,Junagadh,Assam
ORD0000335,CUST00078,01-04-2023,Delivered,COD,10,82032.72,Junagadh,Assam
ORD0000336,CUST00079,10-08-2022,Cancelled,Credit Card,0,1752.87,Durgapur,Arunachal Pradesh
ORD0000337,CUST00079,31-08-2022,Delivered,COD,5,146021.65,Durgapur,Arunachal Pradesh
ORD0000338,CUST00079,02-07-2022,Delivered,Debit Card,15,2309.31,Durgapur,Arunachal Pradesh
ORD0000339,CUST00079,03-05-2024,Delivered,UPI,5,151783.19,Durgapur,Arunachal Pradesh
ORD0000340,CUST00079,11-11-2022,Cancelled,Net Banking,25,989,Durgapur,Arunachal Pradesh
ORD0000341,CUST00079,15-01-2023,Shipped,UPI,5,251464.32,Durgapur,Arunachal Pradesh
ORD0000342,CUST00079,18-10-2022,Shipped,Credit Card,10,8906.95,Durgapur,Arunachal Pradesh
ORD0000343,CUST00079,22-12-2023,Delivered,Net Banking,20,1924.66,Durgapur,Arunachal Pradesh
ORD0000344,CUST00079,05-03-2024,Delivered,UPI,5,7682.09,Durgapur,Arunachal Pradesh
ORD0000345,CUST00079,20-07-2023,Returned,UPI,5,5455.93,Durgapur,Arunachal Pradesh
ORD0000346,CUST00079,18-04-2023,Delivered,UPI,5,135716.38,Durgapur,Arunachal Pradesh
ORD0000347,CUST00080,18-08-2022,Shipped,COD,15,4483.12,Barasat,Bihar
ORD0000348,CUST00080,21-01-2023,Processing,UPI,15,42601.76,Barasat,Bihar
ORD0000349,CUST00080,30-01-2023,Delivered,Debit Card,10,10675.9,Barasat,Bihar
ORD0000350,CUST00080,13-11-2022,Delivered,UPI,15,33407.63,Barasat,Bihar
ORD0000351,CUST00080,04-06-2024,Delivered,Debit Card,10,14946.09,Barasat,Bihar
ORD0000352,CUST00080,05-12-2023,Delivered,Credit Card,0,26675.78,Barasat,Bihar
ORD0000353,CUST00080,26-04-2024,Delivered,UPI,15,146533.89,Barasat,Bihar
ORD0000354,CUST00081,08-12-2023,Delivered,Credit Card,5,23041,New Delhi,Odisha
ORD0000355,CUST00081,01-11-2022,Returned,UPI,10,115197.46,New Delhi,Odisha
ORD0000356,CUST00081,16-01-2024,Shipped,Debit Card,5,2993.93,New Delhi,Odisha
ORD0000357,CUST00081,14-10-2022,Delivered,Net Banking,25,5343.33,New Delhi,Odisha
ORD0000358,CUST00081,18-01-2023,Delivered,Debit Card,10,10106.71,New Delhi,Odisha
ORD0000359,CUST00081,07-06-2024,Delivered,Debit Card,5,47613.73,New Delhi,Odisha
ORD0000360,CUST00081,15-08-2022,Delivered,UPI,15,16824.24,New Delhi,Odisha
ORD0000361,CUST00082,29-05-2023,Delivered,COD,20,2173.46,Hapur,Haryana
ORD0000362,CUST00082,17-03-2023,Delivered,Credit Card,10,20054.82,Hapur,Haryana
ORD0000363,CUST00083,21-09-2022,Delivered,Credit Card,10,58972.61,Kalyan-Dombivli,Karnataka
ORD0000364,CUST00083,22-02-2024,Shipped,Debit Card,5,5626.67,Kalyan-Dombivli,Karnataka
ORD0000365,CUST00083,01-10-2023,Delivered,Debit Card,5,26379.46,Kalyan-Dombivli,Karnataka
ORD0000366,CUST00083,06-11-2022,Delivered,UPI,25,59560.47,Kalyan-Dombivli,Karnataka
ORD0000367,CUST00083,09-12-2023,Delivered,Debit Card,0,34295.94,Kalyan-Dombivli,Karnataka
ORD0000368,CUST00083,30-03-2024,Delivered,Debit Card,0,95896.86,Kalyan-Dombivli,Karnataka
ORD0000369,CUST00083,11-03-2024,Delivered,UPI,0,14918.07,Kalyan-Dombivli,Karnataka
ORD0000370,CUST00083,16-09-2023,Cancelled,UPI,0,120404.89,Kalyan-Dombivli,Karnataka
ORD0000371,CUST00083,29-08-2023,Cancelled,Net Banking,5,135489.74,Kalyan-Dombivli,Karnataka
ORD0000372,CUST00083,31-05-2023,Processing,Debit Card,15,163418.99,Kalyan-Dombivli,Karnataka
ORD0000373,CUST00083,29-04-2024,Shipped,Credit Card,10,100958.44,Kalyan-Dombivli,Karnataka
ORD0000374,CUST00083,19-06-2024,Delivered,Credit Card,0,4299.31,Kalyan-Dombivli,Karnataka
ORD0000375,CUST00083,10-11-2022,Delivered,Credit Card,0,3538.6,Kalyan-Dombivli,Karnataka
ORD0000376,CUST00083,06-12-2023,Delivered,Debit Card,0,23721.8,Kalyan-Dombivli,Karnataka
ORD0000377,CUST00083,26-06-2024,Processing,UPI,10,10770.52,Kalyan-Dombivli,Karnataka
ORD0000378,CUST00084,22-06-2023,Delivered,UPI,15,1115.34,Sonipat,Goa
ORD0000379,CUST00085,28-03-2024,Delivered,Credit Card,10,659.7,Rourkela,Tamil Nadu
ORD0000380,CUST00086,25-04-2024,Cancelled,Debit Card,10,6400.56,Cuttack,Assam
ORD0000381,CUST00086,12-06-2024,Delivered,Credit Card,5,6245.73,Cuttack,Assam
ORD0000382,CUST00086,17-05-2024,Delivered,Debit Card,0,99424.14,Cuttack,Assam
ORD0000383,CUST00086,20-06-2024,Delivered,UPI,5,7327.29,Cuttack,Assam
ORD0000384,CUST00086,29-06-2024,Delivered,UPI,10,6400.56,Cuttack,Assam
ORD0000385,CUST00087,25-06-2024,Cancelled,Credit Card,0,17573.35,Alwar,Haryana
ORD0000386,CUST00087,19-03-2024,Delivered,COD,5,39691.82,Alwar,Haryana
ORD0000387,CUST00087,27-03-2024,Delivered,UPI,15,21842.75,Alwar,Haryana
ORD0000388,CUST00087,31-03-2024,Delivered,COD,5,10598.31,Alwar,Haryana
ORD0000389,CUST00087,05-04-2024,Delivered,Debit Card,10,142153.41,Alwar,Haryana
ORD0000390,CUST00087,20-05-2024,Cancelled,UPI,5,2964.97,Alwar,Haryana
ORD0000391,CUST00088,16-05-2024,Shipped,UPI,10,63652.44,Bidhannagar,Goa
ORD0000392,CUST00088,20-08-2023,Delivered,Debit Card,20,30935.38,Bidhannagar,Goa
ORD0000393,CUST00088,06-05-2023,Shipped,UPI,5,139070.05,Bidhannagar,Goa
ORD0000394,CUST00088,11-06-2023,Cancelled,Debit Card,5,2963.91,Bidhannagar,Goa
ORD0000395,CUST00088,03-11-2023,Delivered,Credit Card,10,55925.99,Bidhannagar,Goa
ORD0000396,CUST00088,26-07-2023,Delivered,Net Banking,10,1375.52,Bidhannagar,Goa
ORD0000397,CUST00088,17-10-2023,Delivered,Debit Card,10,19354.31,Bidhannagar,Goa
ORD0000398,CUST00089,10-06-2024,Delivered,UPI,0,110390.48,Karimnagar,Nagaland
ORD0000399,CUST00089,21-01-2024,Cancelled,UPI,25,47901.9,Karimnagar,Nagaland
ORD0000400,CUST00089,14-12-2023,Delivered,Credit Card,0,64473.34,Karimnagar,Nagaland
ORD0000401,CUST00090,09-06-2024,Delivered,Debit Card,0,16539.13,Hazaribagh,Kerala
ORD0000402,CUST00091,02-05-2023,Cancelled,UPI,10,1408.01,Thiruvananthapuram,Rajasthan
ORD0000403,CUST00091,01-04-2024,Shipped,Net Banking,0,126359.97,Thiruvananthapuram,Rajasthan
ORD0000404,CUST00091,30-05-2023,Delivered,UPI,0,25779.48,Thiruvananthapuram,Rajasthan
ORD0000405,CUST00091,08-03-2023,Delivered,Credit Card,10,21407.84,Thiruvananthapuram,Rajasthan
ORD0000406,CUST00091,25-12-2023,Returned,Wallet,15,27958.93,Thiruvananthapuram,Rajasthan
ORD0000407,CUST00091,28-09-2022,Delivered,COD,10,5357.74,Thiruvananthapuram,Rajasthan
ORD0000408,CUST00091,13-12-2023,Delivered,UPI,20,6988.9,Thiruvananthapuram,Rajasthan
ORD0000409,CUST00091,02-12-2023,Delivered,Net Banking,5,13425.59,Thiruvananthapuram,Rajasthan
ORD0000410,CUST00091,08-02-2023,Delivered,Wallet,0,9982.23,Thiruvananthapuram,Rajasthan
ORD0000411,CUST00091,13-08-2022,Returned,UPI,0,4796.3,Thiruvananthapuram,Rajasthan
ORD0000412,CUST00091,29-01-2024,Delivered,UPI,0,87414.76,Thiruvananthapuram,Rajasthan
ORD0000413,CUST00091,06-05-2023,Cancelled,Debit Card,0,5463.54,Thiruvananthapuram,Rajasthan
ORD0000414,CUST00091,28-02-2024,Delivered,Wallet,0,7985.95,Thiruvananthapuram,Rajasthan
ORD0000415,CUST00091,23-11-2022,Delivered,Wallet,15,14133.02,Thiruvananthapuram,Rajasthan
ORD0000416,CUST00092,02-06-2024,Delivered,Net Banking,15,22003.83,Bhagalpur,Tripura
ORD0000417,CUST00092,31-12-2023,Delivered,COD,10,25097.2,Bhagalpur,Tripura
ORD0000418,CUST00092,17-05-2022,Delivered,Debit Card,0,12420.7,Bhagalpur,Tripura
ORD0000419,CUST00092,12-04-2023,Delivered,Wallet,5,24808.25,Bhagalpur,Tripura
ORD0000420,CUST00092,25-06-2022,Delivered,Credit Card,15,27472.02,Bhagalpur,Tripura
ORD0000421,CUST00092,30-09-2022,Returned,Credit Card,5,3772.44,Bhagalpur,Tripura
ORD0000422,CUST00092,08-09-2023,Delivered,Credit Card,0,20848.59,Bhagalpur,Tripura
ORD0000423,CUST00093,03-03-2024,Delivered,UPI,15,168008.11,Medininagar,Chhattisgarh
ORD0000424,CUST00094,19-05-2024,Delivered,UPI,0,1703.16,Dhanbad,Jharkhand
ORD0000425,CUST00094,13-10-2022,Delivered,Credit Card,0,1770.02,Dhanbad,Jharkhand
ORD0000426,CUST00094,28-05-2024,Delivered,UPI,5,2963.91,Dhanbad,Jharkhand
ORD0000427,CUST00095,23-12-2022,Delivered,UPI,0,229429.55,New Delhi,Gujarat
ORD0000428,CUST00096,12-11-2022,Delivered,Debit Card,15,13898.62,Jehanabad,Nagaland
ORD0000429,CUST00096,02-06-2024,Processing,Credit Card,15,27931.58,Jehanabad,Nagaland
ORD0000430,CUST00096,21-11-2023,Delivered,Net Banking,10,3333.39,Jehanabad,Nagaland
ORD0000431,CUST00096,03-11-2022,Shipped,Net Banking,15,25763.54,Jehanabad,Nagaland
ORD0000432,CUST00096,13-12-2023,Delivered,UPI,15,71087.13,Jehanabad,Nagaland
ORD0000433,CUST00096,24-12-2023,Delivered,COD,0,61401.59,Jehanabad,Nagaland
ORD0000434,CUST00096,03-03-2024,Delivered,Net Banking,0,24132.85,Jehanabad,Nagaland
ORD0000435,CUST00096,13-03-2023,Delivered,COD,15,54142.35,Jehanabad,Nagaland
ORD0000436,CUST00097,18-03-2024,Delivered,Debit Card,10,14384.46,Asansol,Gujarat
ORD0000437,CUST00097,08-03-2024,Delivered,Credit Card,0,24602.53,Asansol,Gujarat
ORD0000438,CUST00097,27-01-2024,Delivered,UPI,25,44545.34,Asansol,Gujarat
ORD0000439,CUST00097,25-05-2024,Delivered,Credit Card,5,111354.14,Asansol,Gujarat
ORD0000440,CUST00097,28-12-2023,Delivered,Debit Card,15,104018.48,Asansol,Gujarat
ORD0000441,CUST00098,14-01-2024,Delivered,Credit Card,0,8212.04,Singrauli,Punjab
ORD0000442,CUST00098,07-09-2022,Delivered,Net Banking,0,3385.13,Singrauli,Punjab
ORD0000443,CUST00098,05-08-2023,Delivered,Debit Card,10,11415.61,Singrauli,Punjab
ORD0000444,CUST00098,06-01-2024,Delivered,Net Banking,15,22515.83,Singrauli,Punjab
ORD0000445,CUST00098,22-02-2024,Delivered,Credit Card,5,10324.57,Singrauli,Punjab
ORD0000446,CUST00098,12-07-2023,Delivered,Net Banking,0,235351.53,Singrauli,Punjab
ORD0000447,CUST00098,07-09-2023,Delivered,COD,5,22979.76,Singrauli,Punjab
ORD0000448,CUST00098,01-11-2022,Delivered,Debit Card,0,81583.12,Singrauli,Punjab
ORD0000449,CUST00098,26-06-2023,Returned,UPI,0,86331.63,Singrauli,Punjab
ORD0000450,CUST00099,02-06-2023,Delivered,UPI,0,2637.32,Faridabad,Odisha
ORD0000451,CUST00099,21-10-2023,Delivered,Credit Card,0,24729.47,Faridabad,Odisha
ORD0000452,CUST00099,20-07-2023,Shipped,UPI,5,8767.43,Faridabad,Odisha
ORD0000453,CUST00099,19-10-2023,Shipped,COD,15,12089.94,Faridabad,Odisha
ORD0000454,CUST00099,09-06-2024,Delivered,Credit Card,0,1576.87,Faridabad,Odisha
ORD0000455,CUST00099,25-06-2023,Delivered,Debit Card,10,21347.87,Faridabad,Odisha
ORD0000456,CUST00099,13-02-2024,Delivered,UPI,5,38660.68,Faridabad,Odisha
ORD0000457,CUST00100,19-10-2023,Delivered,Wallet,10,119308.97,Orai,Tripura
ORD0000458,CUST00100,17-09-2023,Delivered,UPI,5,739.12,Orai,Tripura
ORD0000459,CUST00101,22-11-2023,Delivered,Net Banking,15,3945.51,Shahjahanpur,Himachal Pradesh
ORD0000460,CUST00101,20-06-2024,Delivered,Credit Card,10,58062.93,Shahjahanpur,Himachal Pradesh
ORD0000461,CUST00101,25-02-2023,Cancelled,Net Banking,0,27237.58,Shahjahanpur,Himachal Pradesh
ORD0000462,CUST00102,18-01-2024,Delivered,Debit Card,5,66370.21,Kalyan-Dombivli,Jharkhand
ORD0000463,CUST00103,04-12-2023,Delivered,UPI,0,12460.32,Muzaffarpur,Arunachal Pradesh
ORD0000464,CUST00103,02-06-2024,Delivered,Credit Card,0,23800.77,Muzaffarpur,Arunachal Pradesh
ORD0000465,CUST00103,16-01-2024,Delivered,Credit Card,15,2044.95,Muzaffarpur,Arunachal Pradesh
ORD0000466,CUST00103,27-04-2024,Delivered,Debit Card,0,32869.92,Muzaffarpur,Arunachal Pradesh
ORD0000467,CUST00103,03-05-2024,Delivered,UPI,10,16951.95,Muzaffarpur,Arunachal Pradesh
ORD0000468,CUST00103,19-06-2024,Delivered,Credit Card,5,9950.17,Muzaffarpur,Arunachal Pradesh
ORD0000469,CUST00103,20-01-2024,Delivered,COD,0,39273.19,Muzaffarpur,Arunachal Pradesh
ORD0000470,CUST00103,06-03-2024,Delivered,UPI,0,32793.42,Muzaffarpur,Arunachal Pradesh
ORD0000471,CUST00103,16-09-2023,Shipped,UPI,5,4122.4,Muzaffarpur,Arunachal Pradesh
ORD0000472,CUST00103,04-04-2024,Cancelled,Credit Card,0,1770.02,Muzaffarpur,Arunachal Pradesh
ORD0000473,CUST00103,30-09-2023,Delivered,Debit Card,0,1863.98,Muzaffarpur,Arunachal Pradesh
ORD0000474,CUST00103,10-09-2023,Delivered,UPI,10,15356.95,Muzaffarpur,Arunachal Pradesh
ORD0000475,CUST00103,10-09-2023,Shipped,UPI,0,50288.12,Muzaffarpur,Arunachal Pradesh
ORD0000476,CUST00103,29-01-2024,Delivered,UPI,0,26051.16,Muzaffarpur,Arunachal Pradesh
ORD0000477,CUST00103,03-01-2024,Delivered,UPI,0,11703.06,Muzaffarpur,Arunachal Pradesh
ORD0000478,CUST00103,18-12-2023,Delivered,Credit Card,0,1482.68,Muzaffarpur,Arunachal Pradesh
ORD0000479,CUST00104,24-05-2024,Delivered,UPI,0,14134.16,Chapra,Haryana
ORD0000480,CUST00104,19-05-2024,Delivered,Credit Card,0,2419.87,Chapra,Haryana
ORD0000481,CUST00104,13-05-2024,Shipped,Debit Card,5,19730.02,Chapra,Haryana
ORD0000482,CUST00104,09-06-2024,Delivered,Net Banking,0,2050.92,Chapra,Haryana
ORD0000483,CUST00104,16-05-2024,Delivered,Wallet,5,3705.72,Chapra,Haryana
ORD0000484,CUST00104,13-05-2024,Delivered,UPI,5,62703.51,Chapra,Haryana
ORD0000485,CUST00104,04-06-2024,Delivered,Credit Card,10,54283.99,Chapra,Haryana
ORD0000486,CUST00104,08-06-2024,Delivered,Credit Card,15,119342.62,Chapra,Haryana
ORD0000487,CUST00105,05-02-2024,Delivered,UPI,0,7802.08,Guntur,West Bengal
ORD0000488,CUST00105,22-12-2023,Returned,Debit Card,25,2296.58,Guntur,West Bengal
ORD0000489,CUST00105,29-01-2024,Shipped,Credit Card,10,49087.06,Guntur,West Bengal
ORD0000490,CUST00105,24-12-2023,Delivered,UPI,10,19249.54,Guntur,West Bengal
ORD0000491,CUST00105,19-10-2023,Delivered,UPI,0,190718.08,Guntur,West Bengal
ORD0000492,CUST00105,13-02-2024,Delivered,COD,10,5271.24,Guntur,West Bengal
ORD0000493,CUST00105,16-11-2023,Cancelled,UPI,15,141376.75,Guntur,West Bengal
ORD0000494,CUST00105,06-06-2024,Delivered,UPI,20,87357.31,Guntur,West Bengal
ORD0000495,CUST00106,30-03-2024,Processing,Debit Card,10,67123.57,Kottayam,Karnataka
ORD0000496,CUST00107,17-04-2024,Delivered,UPI,10,315.69,Bhilwara,Rajasthan
ORD0000497,CUST00108,20-03-2024,Cancelled,UPI,0,109730.3,Malda,Telangana
ORD0000498,CUST00108,06-03-2024,Delivered,COD,0,33610.67,Malda,Telangana
ORD0000499,CUST00108,19-04-2024,Delivered,Credit Card,0,260432.15,Malda,Telangana
ORD0000500,CUST00109,28-08-2022,Delivered,COD,0,121918.92,Dehradun,Karnataka
ORD0000501,CUST00109,10-02-2024,Delivered,Credit Card,15,20165.59,Dehradun,Karnataka
ORD0000502,CUST00109,11-04-2023,Shipped,Credit Card,0,60061.66,Dehradun,Karnataka
ORD0000503,CUST00109,21-01-2024,Delivered,UPI,20,21954.87,Dehradun,Karnataka
ORD0000504,CUST00109,26-11-2023,Cancelled,Debit Card,5,132451.01,Dehradun,Karnataka
ORD0000505,CUST00109,27-10-2023,Delivered,Net Banking,5,8623.97,Dehradun,Karnataka
ORD0000506,CUST00109,22-10-2022,Delivered,Net Banking,15,42346.4,Dehradun,Karnataka
ORD0000507,CUST00109,03-10-2022,Delivered,Credit Card,0,3153.74,Dehradun,Karnataka
ORD0000508,CUST00110,25-02-2024,Delivered,Credit Card,0,2352.78,Tenali,Himachal Pradesh
ORD0000509,CUST00110,25-05-2024,Delivered,Debit Card,20,48393.06,Tenali,Himachal Pradesh
ORD0000510,CUST00110,06-01-2024,Delivered,Credit Card,5,5559.74,Tenali,Himachal Pradesh
ORD0000511,CUST00110,06-05-2024,Shipped,Credit Card,0,40491.32,Tenali,Himachal Pradesh
ORD0000512,CUST00110,07-11-2023,Delivered,UPI,0,15872.12,Tenali,Himachal Pradesh
ORD0000513,CUST00111,12-03-2024,Cancelled,UPI,5,146305.47,Eluru,Manipur
ORD0000514,CUST00111,02-09-2022,Delivered,Credit Card,25,83487.57,Eluru,Manipur
ORD0000515,CUST00111,16-05-2022,Delivered,UPI,0,26691.23,Eluru,Manipur
ORD0000516,CUST00112,12-04-2024,Delivered,Wallet,5,37767.12,Berhampur,Haryana
ORD0000517,CUST00112,17-04-2024,Delivered,Debit Card,5,281770.23,Berhampur,Haryana
ORD0000518,CUST00112,21-12-2023,Delivered,UPI,0,1160.61,Berhampur,Haryana
ORD0000519,CUST00112,23-04-2024,Delivered,Debit Card,15,95205.21,Berhampur,Haryana
ORD0000520,CUST00112,23-02-2023,Delivered,Credit Card,10,159817.67,Berhampur,Haryana
ORD0000521,CUST00112,13-01-2024,Delivered,Credit Card,15,13518.58,Berhampur,Haryana
ORD0000522,CUST00112,31-12-2023,Delivered,Debit Card,0,232915.4,Berhampur,Haryana
ORD0000523,CUST00112,25-12-2023,Cancelled,UPI,0,303013.72,Berhampur,Haryana
ORD0000524,CUST00112,07-10-2023,Delivered,Credit Card,0,49719.16,Berhampur,Haryana
ORD0000525,CUST00112,08-03-2023,Delivered,UPI,10,1630.1,Berhampur,Haryana
ORD0000526,CUST00112,17-11-2023,Delivered,Debit Card,0,245384.09,Berhampur,Haryana
ORD0000527,CUST00113,08-08-2023,Cancelled,UPI,10,6866.53,Sambalpur,Telangana
ORD0000528,CUST00114,15-02-2024,Delivered,UPI,10,22273.11,Haridwar,Jharkhand
ORD0000529,CUST00114,20-03-2024,Delivered,Wallet,20,388129.9,Haridwar,Jharkhand
ORD0000530,CUST00114,30-04-2024,Delivered,Debit Card,0,39049.48,Haridwar,Jharkhand
ORD0000531,CUST00114,13-02-2024,Returned,Debit Card,5,14722.27,Haridwar,Jharkhand
ORD0000532,CUST00114,14-05-2024,Delivered,Credit Card,20,1172.8,Haridwar,Jharkhand
ORD0000533,CUST00114,23-09-2023,Shipped,UPI,20,76064.42,Haridwar,Jharkhand
ORD0000534,CUST00114,12-10-2023,Delivered,Debit Card,0,8570.04,Haridwar,Jharkhand
ORD0000535,CUST00114,24-01-2024,Delivered,UPI,15,44262.94,Haridwar,Jharkhand
ORD0000536,CUST00114,26-10-2023,Cancelled,Debit Card,15,10446.98,Haridwar,Jharkhand
ORD0000537,CUST00114,10-05-2024,Delivered,Debit Card,10,1031.64,Haridwar,Jharkhand
ORD0000538,CUST00114,03-10-2023,Delivered,Credit Card,0,61377.18,Haridwar,Jharkhand
ORD0000539,CUST00114,12-12-2023,Delivered,Net Banking,20,35088.74,Haridwar,Jharkhand
ORD0000540,CUST00114,13-10-2023,Delivered,Net Banking,5,1364.75,Haridwar,Jharkhand
ORD0000541,CUST00114,17-10-2023,Shipped,COD,20,9488.72,Haridwar,Jharkhand
ORD0000542,CUST00114,17-06-2024,Delivered,Debit Card,5,12914.09,Haridwar,Jharkhand
ORD0000543,CUST00115,01-10-2023,Cancelled,Credit Card,15,16596.03,New Delhi,West Bengal
ORD0000544,CUST00116,20-04-2024,Delivered,UPI,5,88736.18,Tiruchirappalli,Nagaland
ORD0000545,CUST00116,07-04-2023,Delivered,UPI,10,12801.11,Tiruchirappalli,Nagaland
ORD0000546,CUST00116,13-02-2022,Cancelled,Debit Card,5,2220.3,Tiruchirappalli,Nagaland
ORD0000547,CUST00116,31-08-2022,Delivered,Debit Card,5,8010.86,Tiruchirappalli,Nagaland
ORD0000548,CUST00116,19-04-2024,Delivered,Net Banking,0,49719.16,Tiruchirappalli,Nagaland
ORD0000549,CUST00116,17-04-2023,Delivered,UPI,0,51929,Tiruchirappalli,Nagaland
ORD0000550,CUST00117,13-01-2024,Delivered,Credit Card,20,109774.21,Latur,Tamil Nadu
ORD0000551,CUST00117,04-01-2024,Delivered,UPI,0,10931.14,Latur,Tamil Nadu
ORD0000552,CUST00117,09-01-2024,Processing,Debit Card,10,16498.05,Latur,Tamil Nadu
ORD0000553,CUST00118,12-08-2023,Delivered,UPI,20,17080.38,Uluberia,Karnataka
ORD0000554,CUST00118,30-01-2023,Delivered,Net Banking,0,874.78,Uluberia,Karnataka
ORD0000555,CUST00118,25-02-2024,Delivered,UPI,5,12442.17,Uluberia,Karnataka
